时间,页面序号,接入方式,元素次序,是否为主元素,元素URL,省份,城市,运营商,监测点IP,DNS服务器,主机IP,主机城市,主机运营商,错误描述,总下载时间,总下载字节数,元素类型,HTTP状态码,HTTP头大小,是否支持HTTP压缩,HTTP Server,HTTP Via,开始时间,DNS时间,建立连接时间,发出请求时间,首包时间,剩余包时间,SSL握手时间,关闭连接时间,阻塞时间,页面数据ID,事务数据ID
"2021-10-25 13:16:09","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","54.238.182.48","东京市","未知","","1278","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3733","377","276","1","336","1","287","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/post/F1KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","54.238.182.48","东京市","未知","","2201","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3734","384","281","1","1263","2","270","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/F37KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","35.72.239.179","密歇根州","未知","","1480","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3735","387","270","1","377","2","443","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","54.238.182.48","东京市","未知","","1497","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3736","387","273","1","555","1","280","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","54.238.182.48","东京市","未知","","1753","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3737","387","273","1","807","2","283","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","54.238.182.48","东京市","未知","","2643","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3740","385","269","1","1698","1","289","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","35.72.239.179","密歇根州","未知","","2113","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4137","227","496","362","1027","1","0","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","13.248.245.173","美国","未知","","1469","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4150","659","174","1","359","4","272","0","1","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","13.248.245.173","美国","未知","","1441","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4166","644","179","1","340","4","273","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","13.248.245.173","美国","未知","","1551","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4181","631","579","1","333","7","0","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","76.223.107.12","美国","AT & T","","1701","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4195","617","170","0","389","7","518","0","1","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","13.248.245.173","美国","未知","","1889","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","4209","604","795","0","489","1","0","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","29","N","https://ga.ctnice.com/post/F1KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","13.248.245.173","美国","未知","","1413","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4214","600","177","2","376","1","257","0","1","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","13.248.245.173","美国","未知","","1416","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4219","597","190","1","355","0","273","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","13.248.245.173","美国","未知","","1530","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4222","594","170","1","466","2","297","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","13.248.245.173","美国","未知","","1729","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4226","591","170","1","557","1","409","0","0","367885","0"
"2021-10-25 13:16:09","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","贵州省","贵阳市","中国电信","42.123.97.168","202.98.192.67(贵阳市 中国电信)","13.248.245.173","美国","未知","","2049","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","4405","413","175","122","703","1","635","0","0","367885","0"
"2021-10-25 13:36:33","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","3.81.165.233","美国","未知","","3178","194739","text/html","200","221","0","","","0","1173","221","0","445","454","882","0","8","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","121.51.82.95","广州市","中国电信","","80","86269","application/javascript","200","1228","1","nws_ocmid_hy","","2781","4","9","0","11","12","44","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","54.91.180.86","弗吉尼亚州","未知","","1880","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2933","1147","218","0","247","12","256","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","54.91.180.86","弗吉尼亚州","未知","","1878","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2938","1143","213","1","251","9","261","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","54.91.180.86","弗吉尼亚州","未知","","1878","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2944","1139","223","0","255","10","251","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","6","N","https://useast1.ctnice.com/F1KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","54.91.180.86","弗吉尼亚州","未知","","236","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2946","0","0","0","235","1","0","0","1872","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","7","N","https://useast1.ctnice.com/F13KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","54.91.180.86","弗吉尼亚州","未知","","1860","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2949","1134","219","1","240","11","255","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","8","N","https://useast1.ctnice.com/F37KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","54.91.180.86","弗吉尼亚州","未知","","1865","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","2957","1127","216","0","259","4","259","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","54.91.180.86","弗吉尼亚州","未知","","1834","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2963","1121","222","0","241","1","249","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","54.91.180.86","弗吉尼亚州","未知","","1836","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2969","1117","214","0","246","1","258","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","54.91.180.86","弗吉尼亚州","未知","","1828","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2979","1108","218","1","246","1","254","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","54.91.180.86","弗吉尼亚州","未知","","1830","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","2986","1102","222","1","253","1","251","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","54.91.180.86","弗吉尼亚州","未知","","1994","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3042","1047","220","2","470","1","254","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","35.72.239.179","密歇根州","未知","","3178","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3051","622","259","0","2004","2","291","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","35.72.239.179","密歇根州","未知","","2428","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3057","617","260","1","1260","1","289","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","35.72.239.179","密歇根州","未知","","1582","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3064","610","257","0","285","2","428","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","35.72.239.179","密歇根州","未知","","2329","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3073","601","264","0","839","2","623","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/post/F1KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","35.72.239.179","密歇根州","未知","","1603","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3081","594","267","0","300","2","440","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/post/F3KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","35.72.239.179","密歇根州","未知","","1895","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3084","592","260","0","290","1","752","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/F37KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","35.72.239.179","密歇根州","未知","","3490","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3085","591","260","0","2009","2","628","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","35.72.239.179","密歇根州","未知","","2874","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3090","586","1262","2","982","2","41","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","35.72.239.179","密歇根州","未知","","2786","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3096","582","262","2","520","1","1420","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","35.72.239.179","密歇根州","未知","","4060","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3185","494","262","3","1626","1","1674","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","76.223.107.12","美国","AT & T","","942","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3192","196","168","0","277","4","297","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","76.223.107.12","美国","AT & T","","959","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3199","190","170","0","301","2","296","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","76.223.107.12","美国","AT & T","","955","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3205","184","173","0","304","2","292","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","76.223.107.12","美国","AT & T","","983","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3211","179","170","0","335","4","295","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","76.223.107.12","美国","AT & T","","968","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","3216","175","162","0","326","2","303","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","29","N","https://ga.ctnice.com/post/F1KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","76.223.107.12","美国","AT & T","","890","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3243","148","177","1","279","1","284","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","76.223.107.12","美国","AT & T","","1066","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3246","147","174","1","454","1","289","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","31","N","https://ga.ctnice.com/post/F8KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","76.223.107.12","美国","AT & T","","1082","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3250","144","171","1","473","1","293","0","0","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","32","N","https://ga.ctnice.com/post/F13KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","76.223.107.12","美国","AT & T","","971","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3253","141","176","1","365","1","287","0","1","366832","0"
"2021-10-25 13:36:33","1","IDC机房专线","33","N","https://ga.ctnice.com/post/F37KB","浙江省","杭州市","华数网通","218.108.13.46","218.108.248.228(杭州市 华数网通)","76.223.107.12","美国","AT & T","","1072","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","3257","138","155","2","467","1","309","0","1","366832","0"
"2021-10-25 13:57:12","1","IDC机房专线","1","Y","https://corp.elseviercdn.chjtxwd.xyz/lei/dynamic.html","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","3.81.165.233","美国","未知","","13102","194739","text/html","200","221","0","","","0","1705","9254","0","517","788","835","0","4","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","2","N","https://cdn.bootcdn.net/ajax/libs/jquery/3.6.0/jquery.js","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","117.161.66.191","内蒙古自治区","中国移动","","52","86321","application/javascript","200","1277","1","NWS_TCloud_static_msoc2","","12352","7","4","1","6","20","15","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","3","N","https://useast1.ctnice.com/F1KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1272","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12431","469","256","1","280","4","262","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","4","N","https://useast1.ctnice.com/F3KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1269","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12435","465","254","0","283","2","265","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","5","N","https://useast1.ctnice.com/F8KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1284","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12436","465","263","0","297","1","258","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","6","N","https://useast1.ctnice.com/F13KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1295","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12439","462","252","0","294","2","285","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","7","N","https://useast1.ctnice.com/F1KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","275","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12443","0","0","0","275","0","0","0","1260","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","8","N","https://useast1.ctnice.com/F37KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1298","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12444","457","262","0","298","1","280","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","9","N","https://useast1.ctnice.com/post/F1KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1266","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12451","450","259","0","298","0","259","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","10","N","https://useast1.ctnice.com/post/F3KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1518","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12456","446","253","0","552","0","267","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","11","N","https://useast1.ctnice.com/post/F8KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1789","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12458","443","257","0","820","1","268","0","1","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","12","N","https://useast1.ctnice.com/post/F13KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","1789","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12462","441","257","0","822","0","269","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","13","N","https://useast1.ctnice.com/post/F37KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.91.180.86","弗吉尼亚州","未知","","2190","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12583","320","254","283","1056","1","276","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","14","N","https://viatokyo.ctnice.com/F1KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.238.182.48","东京市","未知","","1068","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12587","198","276","1","310","1","282","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","15","N","https://viatokyo.ctnice.com/F3KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.238.182.48","东京市","未知","","1093","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12594","191","277","0","336","5","284","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","16","N","https://viatokyo.ctnice.com/F8KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.238.182.48","东京市","未知","","1088","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12599","187","272","0","335","4","290","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","17","N","https://viatokyo.ctnice.com/F13KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.238.182.48","东京市","未知","","1084","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12604","182","274","0","334","3","291","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","18","N","https://viatokyo.ctnice.com/post/F1KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.238.182.48","东京市","未知","","1044","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12606","180","277","0","312","0","275","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","19","N","https://viatokyo.ctnice.com/F37KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.238.182.48","东京市","未知","","1081","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12606","180","278","1","325","6","291","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","20","N","https://viatokyo.ctnice.com/post/F3KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.238.182.48","东京市","未知","","1298","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12610","177","266","0","565","2","288","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","21","N","https://viatokyo.ctnice.com/post/F8KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.238.182.48","东京市","未知","","1609","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12613","174","269","0","868","1","297","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","22","N","https://viatokyo.ctnice.com/post/F13KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.238.182.48","东京市","未知","","1427","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12838","0","273","0","878","1","275","0","1","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","23","N","https://viatokyo.ctnice.com/post/F37KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","54.238.182.48","东京市","未知","","1958","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","12847","1","270","294","1118","1","274","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","24","N","https://ga.ctnice.com/F1KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","13.248.245.173","美国","未知","","1119","836","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12856","328","117","0","342","0","332","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","25","N","https://ga.ctnice.com/F3KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","13.248.245.173","美国","未知","","1125","684","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12866","318","118","0","353","1","335","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","26","N","https://ga.ctnice.com/F8KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","13.248.245.173","美国","未知","","1097","886","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12874","310","123","0","329","1","334","0","1","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","27","N","https://ga.ctnice.com/F13KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","13.248.245.173","美国","未知","","1099","1412","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12882","303","122","0","338","0","336","0","0","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","28","N","https://ga.ctnice.com/F37KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","13.248.245.173","美国","未知","","1121","3648","text/html","200","276","1","nginx/1.18.0 (Ubuntu)","","12885","299","121","0","318","1","382","0","1","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","29","N","https://ga.ctnice.com/post/F1KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","13.248.245.173","美国","未知","","943","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","13036","149","121","0","345","0","328","0","1","367887","0"
"2021-10-25 13:57:12","1","IDC机房专线","30","N","https://ga.ctnice.com/post/F3KB","内蒙古自治区","呼和浩特市","中国移动","120.193.157.130","211.138.91.2(呼和浩特市 中国移动)","13.248.245.173","美国","未知","","1016","243","text/html","200","243","0","nginx/1.18.0 (Ubuntu)","","13040","145","119","0","418","1","333","0","1","367887","0"
